;datetime;O;M;functional_units;SCI
6395;2025-05-14 13:30:00+00:00;1310.42963035;523.4759326549458;352;0.005209958985809505
6396;2025-05-14 14:00:00+00:00;1500.94600845;535.479079342817;330;0.006170985114523688
6397;2025-05-14 14:30:00+00:00;1636.7768133999998;538.0113857587439;333;0.0065308954929692
6398;2025-05-14 15:00:00+00:00;1953.1021438000002;534.2112902050354;313;0.007946688287556024
6399;2025-05-14 15:30:00+00:00;2432.7773881000003;535.669562426052;355;0.008361822395848035
6400;2025-05-14 16:00:00+00:00;3077.2231214000003;517.8180417322334;374;0.009612409527091534
6401;2025-05-14 16:30:00+00:00;3632.106861300001;522.5124755032499;346;0.01200757033758165
6402;2025-05-14 17:00:00+00:00;3968.587444249999;506.07927303975606;357;0.012534080440587549
6403;2025-05-14 17:30:00+00:00;4512.2834948;509.96855530398466;326;0.015405681135288295
6404;2025-05-14 18:00:00+00:00;4532.5305834;461.40347193437844;373;0.013388563151030505
6405;2025-05-14 18:30:00+00:00;4303.8190254500005;453.9087300530699;303;0.015702071800340167
6406;2025-05-14 19:00:00+00:00;4061.893740249999;404.1664301681063;279;0.016007384123362386
6407;2025-05-14 19:30:00+00:00;3927.2153313;396.76661137094845;294;0.014707421573710707
6408;2025-05-14 20:00:00+00:00;3393.8125607;342.30124479635504;221;0.016905492332562694
6409;2025-05-14 20:30:00+00:00;3317.8921094;343.8011160393048;270;0.013561826760886315
6410;2025-05-14 21:00:00+00:00;2328.5497293000003;268.59386082832157;260;0.009989013808185855
6411;2025-05-14 21:30:00+00:00;1836.1998315;279.26011808187053;264;0.008013105869628298
6412;2025-05-14 22:00:00+00:00;1141.4888568000001;207.19711812918334;238;0.005666747793820099
6413;2025-05-14 22:30:00+00:00;1193.6816406;215.2213847811428;244;0.005774192726971898
6414;2025-05-14 23:00:00+00:00;890.0399785499999;138.16890200317948;182;0.005649499343698788
6415;2025-05-14 23:30:00+00:00;925.3322652999999;141.13513695827874;187;0.005703034236675286
6416;2025-05-15 00:00:00+00:00;734.6319579999999;79.83293791725175;161;0.005058788173399079
6417;2025-05-15 00:30:00+00:00;770.3161743;79.16754908133083;158;0.0053764792619071565
6418;2025-05-15 01:00:00+00:00;602.6157850999999;47.829885182648745;159;0.004090853272217916
6419;2025-05-15 01:30:00+00:00;562.9244787499999;45.511439172955235;131;0.004644548991778284
6420;2025-05-15 02:00:00+00:00;478.81651375;26.85313666083861;147;0.0034399295946315554
6421;2025-05-15 02:30:00+00:00;494.55031794999996;22.063651236257193;158;0.0032697086657358047
6422;2025-05-15 03:00:00+00:00;506.94185619999996;24.522064933586673;188;0.002826935750710567
6423;2025-05-15 03:30:00+00:00;559.18716475;24.007264227060762;168;0.0034713954105777423
6424;2025-05-15 04:00:00+00:00;722.20546715;33.2005338798632;119;0.006347949588486245
6425;2025-05-15 04:30:00+00:00;822.1237922;28.400762981552578;143;0.005947724162108759
6426;2025-05-15 05:00:00+00:00;1014.7189431999999;47.39634389883144;146;0.007274762240402953
6427;2025-05-15 05:30:00+00:00;1176.1252583000003;58.2000380579944;139;0.008880038103294925
6428;2025-05-15 06:00:00+00:00;1552.98375105;93.59005539830464;170;0.009685728273225322
6429;2025-05-15 06:30:00+00:00;1409.800616;88.96298767436109;196;0.00764675307997123
6430;2025-05-15 07:00:00+00:00;1727.5756772999998;132.47232652768184;240;0.007750200015948673
6431;2025-05-15 07:30:00+00:00;1598.2495088499998;126.41729958608366;270;0.006387654846059568
6432;2025-05-15 08:00:00+00:00;2024.4986415;202.1898773913246;210;0.01060327866138726
6433;2025-05-15 08:30:00+00:00;2042.8555477500004;213.0134759860556;197;0.011451111795614498
6434;2025-05-15 09:00:00+00:00;2359.93006935;261.0578223849309;214;0.012247606970723975
6435;2025-05-15 09:30:00+00:00;2278.839569;275.93073488021645;215;0.011882652576187053
6436;2025-05-15 10:00:00+00:00;2470.4431525499995;351.3631668021762;250;0.011287225277408703
6437;2025-05-15 10:30:00+00:00;2418.70024405;343.7652380920682;272;0.010156123096110544
6438;2025-05-15 11:00:00+00:00;2746.2383652;423.86053336061843;295;0.010746097961222435
6439;2025-05-15 11:30:00+00:00;2819.9973917499997;402.90571910180734;317;0.010166886785021473
6440;2025-05-15 12:00:00+00:00;3129.58738945;476.49441091956595;328;0.010994151830395017
6441;2025-05-15 12:30:00+00:00;3130.5542324;462.9582952585667;315;0.011407976278281162
6442;2025-05-15 13:00:00+00:00;3311.6257196;507.1545459761223;368;0.010377120286891637
6443;2025-05-15 13:30:00+00:00;3237.793027999999;499.62583479259956;347;0.010770659546952733
6444;2025-05-15 14:00:00+00:00;3541.9815373500005;526.0487620943463;348;0.011689742239782606
6445;2025-05-15 14:30:00+00:00;3832.47601175;533.6501970259632;316;0.013816855091063176
6446;2025-05-15 15:00:00+00:00;4258.370343750002;533.4599343570718;375;0.012778214074952195
6447;2025-05-15 15:30:00+00:00;4516.9729564;515.599053373532;393;0.01280552674242629
6448;2025-05-15 16:00:00+00:00;5001.719818900001;516.3722738456078;305;0.018092105222116753
6449;2025-05-15 16:30:00+00:00;5403.933207000001;514.2625779148075;307;0.019277510700048236
6450;2025-05-15 17:00:00+00:00;5347.8473643;483.30404019962793;287;0.020317600712542256
6451;2025-05-15 17:30:00+00:00;5614.80833285;489.87034295323457;324;0.01884160085124455
6452;2025-05-15 18:00:00+00:00;5439.5700754;447.7337725898698;318;0.01851353411317569
6453;2025-05-15 18:30:00+00:00;5790.600773900001;455.2816375877166;308;0.020278838998336744
6454;2025-05-15 19:00:00+00:00;5025.228456099999;385.11481730242434;296;0.018278186734467645
6455;2025-05-15 19:30:00+00:00;5043.920724199999;388.5199635000836;293;0.01854075320034158
6456;2025-05-15 20:00:00+00:00;4296.205548450001;332.84384114557145;341;0.013574924896174699
6457;2025-05-15 20:30:00+00:00;4247.42838005;328.8139375342327;263;0.017400160903362098
6458;2025-05-15 21:00:00+00:00;3310.8492220999997;263.89933402926084;237;0.015083327241051733
6459;2025-05-15 21:30:00+00:00;3181.43551325;263.8636022110217;278;0.012393162285831014
6460;2025-05-15 22:00:00+00:00;2404.95393555;199.03356989866143;182;0.014307623656311327
6461;2025-05-15 22:30:00+00:00;2335.9954337499994;198.5832165201326;195;0.012997839232154524
6462;2025-05-15 23:00:00+00:00;1758.2206459;135.28700015898582;160;0.011834422787868662
6463;2025-05-15 23:30:00+00:00;1839.1618252;129.17700458643174;165;0.01192932624112989
6464;2025-05-16 00:00:00+00:00;1445.27622655;88.98736169291864;180;0.008523686601349549
6465;2025-05-16 00:30:00+00:00;1456.4954808;83.80427862972103;213;0.007231454269623103
6466;2025-05-16 01:00:00+00:00;1022.8398035999999;38.09240757373028;153;0.006934197458651831
6467;2025-05-16 01:30:00+00:00;1098.7672719500001;42.165832331130645;138;0.008267631190442977
6468;2025-05-16 02:00:00+00:00;990.5966934000003;32.37956039309994;129;0.00793004847901628
6469;2025-05-16 02:30:00+00:00;999.3568617000002;35.50560763558798;143;0.007236800484864254
6470;2025-05-16 03:00:00+00:00;948.4588971500002;30.15604546531999;159;0.006154810959844781
6471;2025-05-16 03:30:00+00:00;928.46355685;25.473185438952008;137;0.006963041914517898
6472;2025-05-16 04:00:00+00:00;911.9685272;24.09295594362524;147;0.0063677651914532335
6473;2025-05-16 04:30:00+00:00;1074.5012893;33.439319950160886;166;0.006674341019579282
6474;2025-05-16 05:00:00+00:00;1218.8817388;38.42919084838588;172;0.007309947265397592
6475;2025-05-16 05:30:00+00:00;1296.1996977000003;46.56022064456716;150;0.008951732788963784
6476;2025-05-16 06:00:00+00:00;1426.3843553;78.04448384981288;191;0.007876590780889071
6477;2025-05-16 06:30:00+00:00;1214.68258645;69.66414374064613;151;0.008505607484706265
6478;2025-05-16 07:00:00+00:00;1553.3797949500004;134.9000469243644;225;0.0075034659638860655
6479;2025-05-16 07:30:00+00:00;1504.9561176500001;150.5600883362968;189;0.008759345005218503
6480;2025-05-16 08:00:00+00:00;1544.6287765;209.03435452276403;257;0.006823591949504919
6481;2025-05-16 08:30:00+00:00;1253.5531151500002;212.7235314594395;207;0.0070834620609151674
6482;2025-05-16 09:00:00+00:00;1255.2420469500005;290.04297376760417;263;0.005875608443793174
6483;2025-05-16 09:30:00+00:00;1067.4274075499998;280.7888860491238;275;0.004902604703996814
6484;2025-05-16 10:00:00+00:00;1241.63608835;371.95331089696066;301;0.005360762123744055
6485;2025-05-16 10:30:00+00:00;1119.88811785;367.8238656352993;310;0.004799070914468707
6486;2025-05-16 11:00:00+00:00;1228.7759189500002;439.7610843863329;334;0.004995619770468063
6487;2025-05-16 11:30:00+00:00;1164.7934713999998;431.79369176075556;345;0.004627788878726827
6488;2025-05-16 12:00:00+00:00;1228.3386226;491.91374167240417;368;0.0046745988159576195
6489;2025-05-16 12:30:00+00:00;1246.5597440999998;496.75666097848256;299;0.005830489649091914
6490;2025-05-16 13:00:00+00:00;1243.3453383500002;523.1710016772023;305;0.005791856852548205
6491;2025-05-16 13:30:00+00:00;1347.4719759999998;522.5615642626609;318;0.005880608617178178
6492;2025-05-16 14:00:00+00:00;1384.3508651000002;542.0829680557326;373;0.005164701965564967
6493;2025-05-16 14:30:00+00:00;1259.1673126499998;541.8481241394239;337;0.005344259456348439
6494;2025-05-16 15:00:00+00:00;1393.5200582500001;537.8528032722776;289;0.006682951077931757
6495;2025-05-16 15:30:00+00:00;1699.4275710000002;527.8512017305873;341;0.006531609304195272
6496;2025-05-16 16:00:00+00:00;2112.2685464499996;530.9439177287175;329;0.008034080438233181
6497;2025-05-16 16:30:00+00:00;2946.4271911000005;530.379748924535;347;0.01001961654185745
6498;2025-05-16 17:00:00+00:00;3514.36600285;507.97519306742714;317;0.012688773488698507
6499;2025-05-16 17:30:00+00:00;3855.0454580000005;495.6869831075066;308;0.014125754678920476
6500;2025-05-16 18:00:00+00:00;4036.2205849999996;469.1083520153726;319;0.014123288203809946
6501;2025-05-16 18:30:00+00:00;4295.103662650001;468.4365951324773;290;0.016426000888905095
6502;2025-05-16 19:00:00+00:00;3908.0654196500004;407.3909230833958;308;0.014011221891991546
6503;2025-05-16 19:30:00+00:00;3944.46084515;390.428935045022;332;0.013056896928298258
6504;2025-05-16 20:00:00+00:00;3659.4893970500007;346.48348837913403;258;0.015527026687709824
6505;2025-05-16 20:30:00+00:00;3420.1606068500005;337.68315086868375;313;0.012005890599740205
6506;2025-05-16 21:00:00+00:00;2911.0103949999993;266.13413700039337;246;0.012915221674798345
6507;2025-05-16 21:30:00+00:00;2793.3203842;265.4734716560269;283;0.010808458854614936
6508;2025-05-16 22:00:00+00:00;2104.4505782000006;212.18657387474514;226;0.01025060686758737
6509;2025-05-16 22:30:00+00:00;2092.0105586500003;215.31730406401456;243;0.009495176389769608
6510;2025-05-16 23:00:00+00:00;1456.2809471;147.31224243333173;190;0.008439964155438589
6511;2025-05-16 23:30:00+00:00;1447.5384894499998;138.60473514124197;175;0.00906367556909281
6512;2025-05-17 00:00:00+00:00;1141.0118807999997;86.19041143873501;198;0.006197991374943105
6513;2025-05-17 00:30:00+00:00;1109.8798895999998;78.45743166071225;177;0.006713770176614193
6514;2025-05-17 01:00:00+00:00;978.7848975000002;47.2673446757953;158;0.0064940015327582
6515;2025-05-17 01:30:00+00:00;822.0412454000001;40.16210783320443;142;0.006071854600233835
6516;2025-05-17 02:00:00+00:00;763.3744691999998;30.131817810626533;171;0.004640387643336996
6517;2025-05-17 02:30:00+00:00;797.2039432000001;32.5690643476633;130;0.0063828692888281795
6518;2025-05-17 03:00:00+00:00;793.40689635;37.760978753696264;162;0.005130665895701829
6519;2025-05-17 03:30:00+00:00;731.8912219999999;22.053269614910928;163;0.004625426328925833
6520;2025-05-17 04:00:00+00:00;795.5523708999999;32.33312308535055;158;0.005239781607502218
6521;2025-05-17 04:30:00+00:00;781.2057248000001;22.243205706424156;185;0.0043429671919266175
6522;2025-05-17 05:00:00+00:00;949.4609163000001;42.95702412242333;94;0.010557637664068335
6523;2025-05-17 05:30:00+00:00;901.4044950000001;40.10194132574009;186;0.005061862560891076
6524;2025-05-17 06:00:00+00:00;1179.4971885500001;84.46841779911516;148;0.008540308151007535
6525;2025-05-17 06:30:00+00:00;1079.5380762000002;77.26099633221465;151;0.007660921010147119
6526;2025-05-17 07:00:00+00:00;1790.3755869000004;132.31254538626004;216;0.008901333945769724
6527;2025-05-17 07:30:00+00:00;1620.2180236500003;132.2328395465317;180;0.009735838128869622
6528;2025-05-17 08:00:00+00:00;1976.3935058999998;196.887997092628;221;0.009833852954717772
6529;2025-05-17 08:30:00+00:00;1621.5499139;194.48120958569962;235;0.007727792014832765
6530;2025-05-17 09:00:00+00:00;1611.8926640500003;279.6083546541885;216;0.008756949160667542
6531;2025-05-17 09:30:00+00:00;1266.2227905;281.95886331490215;196;0.007898885988851542
6532;2025-05-17 10:00:00+00:00;1295.8068470499995;353.09322947121416;247;0.006675708811826776
6533;2025-05-17 10:30:00+00:00;1445.7033463000005;355.98622361825625;279;0.006457668709384433
6534;2025-05-17 11:00:00+00:00;1457.1474132499998;432.91135280523855;308;0.0061365544352442805
6535;2025-05-17 11:30:00+00:00;1301.7835482500002;430.1795929744;326;0.005312770371853988
6536;2025-05-17 12:00:00+00:00;1392.6600776999999;481.1848736837755;309;0.006064223143636814
6537;2025-05-17 12:30:00+00:00;1364.1348543000001;492.90037634808044;312;0.005952035995666925
6538;2025-05-17 13:00:00+00:00;1313.6392842000005;510.5949672240565;327;0.0055786980165873305
6539;2025-05-17 13:30:00+00:00;1398.9561141999998;512.6933740268114;344;0.0055571206053104975
6540;2025-05-17 14:00:00+00:00;1466.174161;533.1982442905173;341;0.00586326218560269
6541;2025-05-17 14:30:00+00:00;1574.6257898000003;535.3706915485787;317;0.006656140319711606
6542;2025-05-17 15:00:00+00:00;1552.94082725;544.6368614455325;340;0.0061693461432221555
6543;2025-05-17 15:30:00+00:00;2027.5378189499995;544.9209047387412;358;0.00718563889298531
6544;2025-05-17 16:00:00+00:00;2877.6857658000004;531.5253767574814;367;0.009289403658194773
6545;2025-05-17 16:30:00+00:00;3883.911790599999;525.635487634863;328;0.013443741701935557
6546;2025-05-17 17:00:00+00:00;4358.470919750001;506.7968073048722;340;0.014309610961926096
6547;2025-05-17 17:30:00+00:00;4928.36162405;500.2272787552944;366;0.014832210116954356
6548;2025-05-17 18:00:00+00:00;4948.483400500001;462.4753205920987;331;0.016347307314477644
6549;2025-05-17 18:30:00+00:00;4709.270375000001;445.5247575835911;305;0.016900967647815054
6550;2025-05-17 19:00:00+00:00;4319.89960145;390.453488018784;287;0.01641238010267869
6551;2025-05-17 19:30:00+00:00;4437.71753455;409.488324649604;327;0.014823259508255669
6552;2025-05-17 20:00:00+00:00;3705.1412668499993;328.6020845566425;239;0.016877587244379256
6553;2025-05-17 20:30:00+00:00;3798.5927512499993;337.1908437815767;241;0.017160927780214007
6554;2025-05-17 21:00:00+00:00;2845.48453735;256.05401404827296;235;0.013198036388928823
6555;2025-05-17 21:30:00+00:00;2765.84548755;258.04851636764727;256;0.01181208595280331
6556;2025-05-17 22:00:00+00:00;2172.9141649;203.23361335218755;206;0.011534697952680521
6557;2025-05-17 22:30:00+00:00;2034.0329606499997;204.82778786661757;225;0.00995049221562941
6558;2025-05-17 23:00:00+00:00;1489.1486112000005;124.36386770048901;171;0.009435745490646137
6559;2025-05-17 23:30:00+00:00;1701.73233315;134.6230191344705;205;0.008957830986753514
6560;2025-05-18 00:00:00+00:00;1164.0781273999996;68.87336192888608;210;0.005871197568232789
6561;2025-05-18 00:30:00+00:00;1252.3289397;85.26423574819074;201;0.006654692415165128
6562;2025-05-18 01:00:00+00:00;854.1860526000002;48.69013492398321;176;0.005129978338204451
6563;2025-05-18 01:30:00+00:00;889.3458426999996;47.196599105995396;181;0.005174267634287265
6564;2025-05-18 02:00:00+00:00;770.0844731;26.396672523950997;167;0.004769348177388928
6565;2025-05-18 02:30:00+00:00;761.2439228499999;24.994918831594084;122;0.006444580669521262
6566;2025-05-18 03:00:00+00:00;726.84350655;25.196666343550383;151;0.004980398495983778
6567;2025-05-18 03:30:00+00:00;760.0235132;29.359282175946895;183;0.004313567187846704
6568;2025-05-18 04:00:00+00:00;682.9745978000003;29.518372268668855;158;0.004509449177649805
6569;2025-05-18 04:30:00+00:00;718.8703714000001;28.222934368867442;125;0.00597674644615094
6570;2025-05-18 05:00:00+00:00;751.5993058999999;38.80440040134324;176;0.00449093014943945
6571;2025-05-18 05:30:00+00:00;847.2996909000001;46.520463845584445;161;0.00555167797978624
6572;2025-05-18 06:00:00+00:00;886.2832235999997;75.27006006593345;191;0.005034310385685514
6573;2025-05-18 06:30:00+00:00;927.4126831000001;76.20653581862875;138;0.007272603035642237
6574;2025-05-18 07:00:00+00:00;1232.1776450999998;136.6510196707344;156;0.008774542722889321
6575;2025-05-18 07:30:00+00:00;1246.1270256;144.29238605774873;171;0.00813110767051315
6576;2025-05-18 08:00:00+00:00;1406.2077827499998;195.60896282835262;215;0.007450310444550476
6577;2025-05-18 08:30:00+00:00;1454.1464606999998;220.71773150330316;212;0.007900302793411806
6578;2025-05-18 09:00:00+00:00;1503.6141410500006;274.1055909038437;221;0.008043980687573955
6579;2025-05-18 09:30:00+00:00;1415.00617575;279.8027695783249;262;0.006468736432550858
6580;2025-05-18 10:00:00+00:00;1777.1326827500004;354.99910227237604;279;0.007642049408682352
6581;2025-05-18 10:30:00+00:00;1732.2071138000001;358.0414844338654;291;0.007182984873655895
6582;2025-05-18 11:00:00+00:00;1888.41499865;419.3776858280759;312;0.0073967714246092175
6583;2025-05-18 11:30:00+00:00;1872.1186272000002;441.42944845199713;316;0.007321354669784802
6584;2025-05-18 12:00:00+00:00;1688.7297598999999;480.2821051943648;305;0.007111514311784802
6585;2025-05-18 12:30:00+00:00;1581.2656049000002;482.39048522250494;337;0.006123608576031172
6586;2025-05-18 13:00:00+00:00;1671.63862525;517.3402977483854;319;0.006862002893411866
6587;2025-05-18 13:30:00+00:00;1759.6544057999997;515.9529716248035;350;0.006501735364070867
6588;2025-05-18 14:00:00+00:00;1868.7056271000001;531.0064838679269;334;0.00718476679930517
6589;2025-05-18 14:30:00+00:00;2151.2713865000005;536.2033421886581;342;0.007858113241779704
6590;2025-05-18 15:00:00+00:00;2911.7835346;542.0924109674643;301;0.011474670915506526
6591;2025-05-18 15:30:00+00:00;3681.2041094;521.20826794299;307;0.013688639665612345
6592;2025-05-18 16:00:00+00:00;4478.9802662;518.4242663322218;306;0.016331387361216414
6593;2025-05-18 16:30:00+00:00;5134.697760099999;504.5373491308546;334;0.016883937452786987
