;O;M;functional_units;SCI
2026-05-02 09:00:00+00:00;2900.729860563544;285.31777073535727;252;0.012643046155948022
2026-05-02 09:30:00+00:00;2874.20611981467;273.851379024687;278;0.011323947837551643
2026-05-02 10:00:00+00:00;3284.261427199277;339.91221278337935;282;0.012851679574406583
2026-05-02 10:30:00+00:00;2877.1069133518167;324.9697344413365;290;0.011041643613079839
2026-05-02 11:00:00+00:00;3334.524456423691;457.15382357673997;341;0.011119291143696277
2026-05-02 11:30:00+00:00;2831.0997614167754;411.3098366998849;293;0.011066244362172902
2026-05-02 12:00:00+00:00;3102.6179171427093;486.78855622865905;347;0.010344110874269074
2026-05-02 12:30:00+00:00;2860.876443025093;444.6739536519618;305;0.010837870153039523
2026-05-02 13:00:00+00:00;3247.8056348153787;534.3309093588647;247;0.015312293701110296
2026-05-02 13:30:00+00:00;3270.1585800597427;492.7092850812619;413;0.009111060206152554
2026-05-02 14:00:00+00:00;3505.839597057484;548.7732467208175;301;0.013470474564047513
2026-05-02 14:30:00+00:00;3476.72150114789;488.7809460870985;364;0.010894237492403815
2026-05-02 15:00:00+00:00;4426.30443214687;459.13181538343235;339;0.014411316364396172
2026-05-02 15:30:00+00:00;5079.354876056831;531.7114075265789;334;0.016799599651447335
2026-05-02 16:00:00+00:00;5574.395821436237;508.12997514411114;354;0.017182276261526408
2026-05-02 16:30:00+00:00;6434.200961370828;530.1971054974637;361;0.01929196140406729
2026-05-02 17:00:00+00:00;6612.707460307806;470.5836411267488;329;0.02152976018673117
2026-05-02 17:30:00+00:00;6101.399996341764;528.515971497857;343;0.01932920107241872
2026-05-02 18:00:00+00:00;5974.94683938279;458.55944438928725;348;0.018487087022333554
2026-05-02 18:30:00+00:00;6280.839533412576;426.7615330366939;268;0.025028362188243544
2026-05-02 19:00:00+00:00;6065.210646505162;360.5693875159419;341;0.01884392971853696
2026-05-02 19:30:00+00:00;5937.537720548945;360.4629642126743;270;0.02332592846208007
2026-05-02 20:00:00+00:00;5196.673577236137;303.74922683507145;278;0.01978569353982449
2026-05-02 20:30:00+00:00;5207.376562740647;319.2783289344744;226;0.024454225184403194
2026-05-02 21:00:00+00:00;4074.6430765773916;249.35208541717483;242;0.017867748603283336
2026-05-02 21:30:00+00:00;4298.14949791286;257.0798337308434;252;0.018076306871602
2026-05-02 22:00:00+00:00;2761.947470954489;209.10378129624647;206;0.014422578894421044
2026-05-02 22:30:00+00:00;2714.75406031065;205.2509121398511;209;0.0139713156576579
2026-05-02 23:00:00+00:00;2427.666256361045;140.52331189000566;221;0.011620767277154075
2026-05-02 23:30:00+00:00;2028.5725179872513;128.73651682646008;213;0.010128211431050289
2026-05-03 00:00:00+00:00;1576.1857765903578;85.77247868243687;196;0.008479378853432626
2026-05-03 00:30:00+00:00;1503.165705155724;78.95930989245566;221;0.007158936719675021
2026-05-03 01:00:00+00:00;928.3334076483477;43.02409911953208;165;0.005887015192532605
2026-05-03 01:30:00+00:00;879.5943906070802;37.62544831967012;183;0.005012130267359291
2026-05-03 02:00:00+00:00;793.1278364583258;28.273361647013484;146;0.005626035603461228
2026-05-03 02:30:00+00:00;855.0650825419336;32.61039401211988;159;0.005582864632415431
2026-05-03 03:00:00+00:00;837.0024136573164;23.132313907044107;151;0.005696256473936162
2026-05-03 03:30:00+00:00;877.1106329098589;24.07588673934567;195;0.004621469331534382
2026-05-03 04:00:00+00:00;910.9095843068355;23.788921427137215;213;0.0043882558954646605
2026-05-03 04:30:00+00:00;779.9083723516144;25.047111233099468;172;0.0046799737417715925
2026-05-03 05:00:00+00:00;830.0638226914315;42.98900351425846;162;0.005389214976578333
2026-05-03 05:30:00+00:00;838.5676249080008;53.34263702183455;185;0.004821136550972082
2026-05-03 06:00:00+00:00;986.0325310090728;85.06601991988009;175;0.006120563148165446
2026-05-03 06:30:00+00:00;985.9506154003386;81.93782873826048;130;0.00821452649337384
2026-05-03 07:00:00+00:00;1345.732928095083;134.46720662581816;167;0.0088634738606042
2026-05-03 07:30:00+00:00;1266.842437253489;143.77255440032093;228;0.006186907858130745
2026-05-03 08:00:00+00:00;1393.6070709084925;221.58463696763098;227;0.00711538197302257
2026-05-03 08:30:00+00:00;1506.235925448703;208.35406846844083;215;0.007974837181009971
2026-05-03 09:00:00+00:00;1608.0480018455892;265.97942689116286;316;0.005930466546635291
2026-05-03 09:30:00+00:00;1702.2249204907218;256.53578326855586;266;0.007363762044207811
2026-05-03 10:00:00+00:00;1814.8789893871726;347.3727899580327;269;0.008038110703885522
2026-05-03 10:30:00+00:00;2038.7638222483997;382.6071680855627;283;0.008556081237929196
2026-05-03 11:00:00+00:00;2104.9953805642267;431.59229092887807;326;0.00778094377758621
2026-05-03 11:30:00+00:00;2709.209713539212;436.76343143388874;324;0.009709793657324385
2026-05-03 12:00:00+00:00;2784.4971888028363;465.3232966155169;364;0.008928078256643827
2026-05-03 12:30:00+00:00;2192.2456999670417;451.8141513513929;402;0.0065772633117374
2026-05-03 13:00:00+00:00;2393.6515200724207;507.5609205153896;360;0.00805892344607725
2026-05-03 13:30:00+00:00;2395.49324946885;481.7368561898608;367;0.007839864048116377
2026-05-03 14:00:00+00:00;2448.9963880769465;515.1210215449285;363;0.00816561269868285
2026-05-03 14:30:00+00:00;2119.456917545514;527.0394858509407;303;0.008734311562364537
2026-05-03 15:00:00+00:00;2251.6255635742104;508.6290508439987;406;0.006798656685759136
2026-05-03 15:30:00+00:00;1800.5499999636195;561.9048029235687;380;0.006216986323387338
2026-05-03 16:00:00+00:00;1853.6532560732576;540.5764380140768;349;0.006860257003115571
2026-05-03 16:30:00+00:00;1865.3868354820881;513.9002016122499;366;0.006500784254356116
2026-05-03 17:00:00+00:00;2024.409934245473;512.4215469968149;335;0.007572631287290411
2026-05-03 17:30:00+00:00;2341.1360571048326;507.0308912912896;346;0.008231696382647752
2026-05-03 18:00:00+00:00;2378.501891653834;444.40168242793015;311;0.009076860366822393
2026-05-03 18:30:00+00:00;2238.4604474632833;429.8620313019892;386;0.006912752535661328
2026-05-03 19:00:00+00:00;2418.5610890542043;394.43900903403056;273;0.010304029663326868
2026-05-03 19:30:00+00:00;2352.891901614202;418.19707438229864;312;0.00888169543588622
2026-05-03 20:00:00+00:00;1875.790299691244;348.1101813978241;326;0.006821780616837632
2026-05-03 20:30:00+00:00;1653.3922261527596;335.1743272996465;264;0.007532449066107599
2026-05-03 21:00:00+00:00;1479.2103907446528;260.051213128589;226;0.007695847804748857
2026-05-03 21:30:00+00:00;1555.8879086829581;250.80702726653578;252;0.007169424349005928
2026-05-03 22:00:00+00:00;1440.6003333197007;203.01298400086094;218;0.007539510629910834
2026-05-03 22:30:00+00:00;1359.450722975921;212.8702562793712;186;0.008453338598146733
2026-05-03 23:00:00+00:00;1037.8800516053743;127.42695287004193;230;0.0050665521933713755
2026-05-03 23:30:00+00:00;1300.9672646784793;148.73577934412617;200;0.007248515220113026
2026-05-04 00:00:00+00:00;950.164346628393;77.62211985440355;161;0.006383766872563954
2026-05-04 00:30:00+00:00;932.5467874253236;80.42330041747644;184;0.005505272216536956
2026-05-04 01:00:00+00:00;762.509688569563;45.148679492679165;225;0.0035895927469432984
2026-05-04 01:30:00+00:00;828.5295379764154;36.11357549556064;188;0.004599165497191362
2026-05-04 02:00:00+00:00;689.7608081155392;27.984600811012882;221;0.0032477167824730866
2026-05-04 02:30:00+00:00;730.5445549153711;32.7410597376688;179;0.00426416544498905
2026-05-04 03:00:00+00:00;616.0865226222454;22.43552203057624;133;0.004800917628968584
2026-05-04 03:30:00+00:00;780.3386477942184;34.9886178505035;201;0.004056354555446378
2026-05-04 04:00:00+00:00;763.7610955431446;22.788758376953215;116;0.00678060218896636
2026-05-04 04:30:00+00:00;662.9050017639722;28.40340875677101;177;0.00390569723458047
2026-05-04 05:00:00+00:00;779.8863681413003;38.53224363524733;167;0.004900710250158968
2026-05-04 05:30:00+00:00;661.478892027646;42.823924389352065;185;0.0038070422509026924
2026-05-04 06:00:00+00:00;799.3776562900442;82.7153056569178;182;0.004846664626082209
2026-05-04 06:30:00+00:00;701.0989351152109;78.0525168449607;163;0.004780070257424366
2026-05-04 07:00:00+00:00;875.2044196535995;144.95933626701114;234;0.004359674170600901
2026-05-04 07:30:00+00:00;966.557138993275;117.8995439633309;219;0.004951856999801853
2026-05-04 08:00:00+00:00;1106.9696987546172;203.5953256328338;216;0.006067430668460422
2026-05-04 08:30:00+00:00;1293.2133595346013;205.76804638239574;205;0.007312104419107303
2026-05-04 09:00:00+00:00;1585.6480723374823;280.62316600327216;230;0.008114222775394584
2026-05-04 09:30:00+00:00;1413.7203483976748;262.1870475806446;260;0.006445797676839691
2026-05-04 10:00:00+00:00;1914.6606578218043;366.1318257799768;288;0.007919418345839518
2026-05-04 10:30:00+00:00;1568.4380970691245;377.13545988452955;280;0.006948476989120193
2026-05-04 11:00:00+00:00;1590.4782326429904;402.52099834229836;274;0.007273719821114192
2026-05-04 11:30:00+00:00;1677.1179553402123;475.1007684267727;333;0.006463119290591546
2026-05-04 12:00:00+00:00;1995.883042616864;488.5909783358999;309;0.008040368999847133
2026-05-04 12:30:00+00:00;2182.3883190293427;446.1571462271131;320;0.008214204578926425
2026-05-04 13:00:00+00:00;2200.9275494810586;512.192346897842;314;0.008640509224136627
2026-05-04 13:30:00+00:00;2527.045844651123;511.1831144689645;262;0.011596293737099571
2026-05-04 14:00:00+00:00;2514.518573917572;530.4702200736807;383;0.007950362386400138
2026-05-04 14:30:00+00:00;2439.2547762100958;479.40671498562733;421;0.0069326876275432854
2026-05-04 15:00:00+00:00;2890.958965374924;528.3601667155707;359;0.009524565827550124
2026-05-04 15:30:00+00:00;2615.0197346221994;549.3740183220767;342;0.009252613312702562
2026-05-04 16:00:00+00:00;3131.2926127696305;526.7609471587258;378;0.009677390370180837
2026-05-04 16:30:00+00:00;3024.043058457822;550.4839887991947;311;0.011493656100504877
2026-05-04 17:00:00+00:00;3568.483966750771;517.5071129835818;327;0.012495385564936859
2026-05-04 17:30:00+00:00;3586.5691177124577;539.5232520750977;295;0.013986753795890016
2026-05-04 18:00:00+00:00;3132.935346325336;453.07417714389516;395;0.009078505122706915
2026-05-04 18:30:00+00:00;3390.6027039661767;495.0105795835183;295;0.013171570452710831
2026-05-04 19:00:00+00:00;3005.3648772800975;407.5325531042051;350;0.009751135515383721
2026-05-04 19:30:00+00:00;3074.60060795841;413.5776275769627;290;0.01202820081219094
2026-05-04 20:00:00+00:00;2787.418205089213;332.75616831901533;305;0.010230079912813864
2026-05-04 20:30:00+00:00;2517.5160166876453;324.3238152499221;264;0.01076454481794533
2026-05-04 21:00:00+00:00;2064.964891162223;266.18811570770674;220;0.010596150031226954
2026-05-04 21:30:00+00:00;1940.6810814753778;277.86193452311437;247;0.008981955530358268
2026-05-04 22:00:00+00:00;1422.4226929297624;212.24469377091077;264;0.006191921919320732
2026-05-04 22:30:00+00:00;1290.3163132096283;197.73693144077782;237;0.006278705673630406
2026-05-04 23:00:00+00:00;1172.2082704982513;139.56537068380732;153;0.008573683929294501
2026-05-04 23:30:00+00:00;1045.2065714418059;144.23860629556822;175;0.006796829587070709
2026-05-05 00:00:00+00:00;781.6293933449632;80.81988892557565;190;0.00453920674879231
2026-05-05 00:30:00+00:00;774.5845917042709;73.74701686204763;178;0.004765907913293925
2026-05-05 01:00:00+00:00;682.5607042581995;46.37351937365477;125;0.005831473789054834
2026-05-05 01:30:00+00:00;644.1953950614063;46.683241343630016;209;0.0033056394086365373
2026-05-05 02:00:00+00:00;608.5889164011816;33.913246593918856;172;0.0037354776918319794
2026-05-05 02:30:00+00:00;660.349504471114;29.230348007509875;123;0.005606340264053852
2026-05-05 03:00:00+00:00;618.6181992098269;23.24362789572365;146;0.004396313884284593
2026-05-05 03:30:00+00:00;582.2086825387169;24.184457913121268;177;0.0034259499460555826
2026-05-05 04:00:00+00:00;591.8122148307071;25.145645101435825;142;0.004344773661493964
2026-05-05 04:30:00+00:00;732.1099246691257;33.64741467571768;204;0.00375371244776884
2026-05-05 05:00:00+00:00;851.4102239957756;44.18061311602484;161;0.005562676006905592
2026-05-05 05:30:00+00:00;740.3230050593845;46.21301809055725;149;0.005278765256039878
2026-05-05 06:00:00+00:00;954.4031629732924;85.69560761834848;212;0.004906126276375665
2026-05-05 06:30:00+00:00;840.1088050960615;79.69225952491216;180;0.005110005914560965
2026-05-05 07:00:00+00:00;1043.7641615838938;151.70928432465016;253;0.004725191485804522
2026-05-05 07:30:00+00:00;1112.7836125815513;155.33412487638606;210;0.006038655892656845
2026-05-05 08:00:00+00:00;1319.8593836801147;196.25408400574756;216;0.007019043831878991
2026-05-05 08:30:00+00:00;1249.444808316543;215.006154512255;240;0.006101879011786659
2026-05-05 09:00:00+00:00;1594.3396176080728;280.69651163111837;239;0.007845339452883645
2026-05-05 09:30:00+00:00;1660.555516100105;271.74877219435666;264;0.007319334425357809
2026-05-05 10:00:00+00:00;2075.880349295985;369.1504996241327;284;0.008609263552535627
2026-05-05 10:30:00+00:00;2063.9505811249096;350.98602458403593;245;0.009856884104934472
2026-05-05 11:00:00+00:00;2456.4071202682812;385.4604622060783;304;0.009348248626560394
2026-05-05 11:30:00+00:00;2353.3656241147605;396.40799574768073;320;0.008593042562070129
2026-05-05 12:00:00+00:00;2546.3625752698026;481.80897189677114;358;0.008458579740688754
2026-05-05 12:30:00+00:00;2588.7098694516603;462.3264057324435;264;0.011556955587818576
2026-05-05 13:00:00+00:00;2791.34631355464;448.59090215352245;362;0.008950102805823654
2026-05-05 13:30:00+00:00;2985.582227045455;508.743946218974;362;0.009652834732774666
2026-05-05 14:00:00+00:00;2863.6961944061345;555.4902852329889;380;0.008997859156945062
2026-05-05 14:30:00+00:00;3268.642728008;517.281426981435;328;0.01154245169204096
2026-05-05 15:00:00+00:00;3865.666329413555;505.9926676720439;342;0.01278262864644912
2026-05-05 15:30:00+00:00;5540.936049600869;485.18955803349394;351;0.017168449024599325
2026-05-05 16:00:00+00:00;5360.861783842028;480.21430203950956;360;0.016225211349670938
2026-05-05 16:30:00+00:00;5532.6610754894655;481.03789812675;378;0.015909256543958243
2026-05-05 17:00:00+00:00;5725.00060348608;507.7183074777266;343;0.018171192160244334
2026-05-05 17:30:00+00:00;5769.93286794864;485.44019032934943;381;0.016418301990230942
2026-05-05 18:00:00+00:00;5484.313020179579;425.5408616647205;362;0.01632556320951464
2026-05-05 18:30:00+00:00;5476.057864856347;424.9142169607769;297;0.019868592868071123
2026-05-05 19:00:00+00:00;5561.799959173394;399.94330767262375;337;0.017690632839305692
2026-05-05 19:30:00+00:00;5922.257680513834;389.04375671859776;295;0.02139424216010994
2026-05-05 20:00:00+00:00;4729.004241192811;345.0778616739899;255;0.019898361187712942
2026-05-05 20:30:00+00:00;4344.3702605738235;319.8685139820135;220;0.021201085338890167
2026-05-05 21:00:00+00:00;3494.2856467192605;255.4054084567315;274;0.01368500385100727
2026-05-05 21:30:00+00:00;3626.7037866797145;271.3177404648867;184;0.021184899604046747
2026-05-05 22:00:00+00:00;2889.6939922357456;199.66785305517024;199;0.015524431383371437
2026-05-05 22:30:00+00:00;2782.369010125089;195.02866635359408;213;0.01397839284731776
2026-05-05 23:00:00+00:00;2131.1113422753347;143.84982392319662;227;0.010021855357702782
2026-05-05 23:30:00+00:00;2034.8096260937755;134.4533451457419;174;0.012467028570342055
2026-05-06 00:00:00+00:00;1906.0643577319847;71.60750321985685;129;0.015330789619781718
2026-05-06 00:30:00+00:00;2017.4293619029418;87.21448341587558;166;0.01267857738143866
2026-05-06 01:00:00+00:00;1377.3527954081778;41.85397844876588;143;0.009924522894104502
2026-05-06 01:30:00+00:00;1387.6799027492696;40.23198627405314;190;0.007515325731701698
2026-05-06 02:00:00+00:00;1291.4619694847695;28.661635227888365;126;0.010477171465973475
2026-05-06 02:30:00+00:00;1387.5785074104706;29.359240786025353;144;0.009839845473586777
2026-05-06 03:00:00+00:00;1291.5730461792225;27.54703266345973;161;0.00819329241517194
2026-05-06 03:30:00+00:00;1452.0296166269404;31.802929596542434;141;0.01052363507959917
2026-05-06 04:00:00+00:00;1262.7499861083666;28.84035186768675;190;0.006797843884084491
2026-05-06 04:30:00+00:00;1595.9467943048055;31.094385400010086;129;0.012612722323293146
2026-05-06 05:00:00+00:00;1684.453494959773;45.38196118489538;186;0.0093001906244337
2026-05-06 05:30:00+00:00;1730.4544574293277;43.63225829329408;201;0.00882630206827175
2026-05-06 06:00:00+00:00;2067.204523413078;76.98693836252879;164;0.013074338181558577
2026-05-06 06:30:00+00:00;2093.0503189733686;84.74284088807622;129;0.016882117518305775
2026-05-06 07:00:00+00:00;2549.615558664212;127.02055893998718;181;0.014788044848641985
2026-05-06 07:30:00+00:00;2472.419422991915;137.31288601344002;214;0.01219501078974465
2026-05-06 08:00:00+00:00;2670.165105618905;183.38370190761188;188;0.01517845110386445
2026-05-06 08:30:00+00:00;2851.0365197160695;199.1511547476318;261;0.011686542814037169
2026-05-06 09:00:00+00:00;3076.1701668937244;263.5310671516089;271;0.012323620789835179
2026-05-06 09:30:00+00:00;3205.9739139723656;245.7252269529871;224;0.015409371164845325
2026-05-06 10:00:00+00:00;3920.0736320609158;338.57890471193207;300;0.014195508455909493
2026-05-06 10:30:00+00:00;4023.3452542565487;340.6311046615349;275;0.015869004941520305
2026-05-06 11:00:00+00:00;3972.9537245956026;457.09252987923617;318;0.013930963064386286
2026-05-06 11:30:00+00:00;3655.6814606338785;426.50430230767535;334;0.012222113062699264
2026-05-06 12:00:00+00:00;4320.002126790089;447.49533318891645;317;0.015039424163971627
2026-05-06 12:30:00+00:00;3864.780018660941;496.3602121083345;318;0.013714277455249294
