<<<<<<< HEAD
,O,M,functional_units,SCI
2026-07-15 02:00:00+00:00,677.9559023499999,30.293314003500043,170,0.004166171860902941
2026-07-15 02:30:00+00:00,757.5732041500002,32.042629065643894,163,0.004844268915433399
2026-07-15 03:00:00+00:00,687.3023598999999,25.496113755517516,179,0.0039821143779637845
2026-07-15 03:30:00+00:00,727.3037059999999,27.41927238010271,201,0.003754840688458222
2026-07-15 04:00:00+00:00,680.3125156499999,27.548434474877826,166,0.004264222591113721
2026-07-15 04:30:00+00:00,672.2166446,26.590188500208683,146,0.004786348171919238
2026-07-15 05:00:00+00:00,755.0501374,44.60713016776165,149,0.0053668272991124946
2026-07-15 05:30:00+00:00,679.7358776,39.1894391946407,194,0.0037058006020342306
2026-07-15 06:00:00+00:00,905.8518043000001,93.21552378839553,179,0.005581381721164222
2026-07-15 06:30:00+00:00,1019.9637619499999,85.5031794035214,187,0.005911587921676585
2026-07-15 07:00:00+00:00,1263.5321333000002,142.3671321113255,215,0.006539066350750351
2026-07-15 07:30:00+00:00,982.67643875,144.82994097234675,139,0.008111556688649976
2026-07-15 08:00:00+00:00,1272.7494276000002,199.2499043180022,214,0.006878501551018702
2026-07-15 08:30:00+00:00,1124.7500897,205.42269023112945,293,0.004539838839355391
2026-07-15 09:00:00+00:00,1341.0678239500003,286.76361930424696,236,0.00689759086124681
2026-07-15 09:30:00+00:00,1433.07103455,286.14981163852434,242,0.007104218372679853
2026-07-15 10:00:00+00:00,1681.4199379,354.27490219880775,301,0.006763105781059162
2026-07-15 10:30:00+00:00,1587.8639925999996,369.56085846599484,308,0.006355275490474008
2026-07-15 11:00:00+00:00,1682.7905498,416.46100965507316,308,0.006815751816412576
2026-07-15 11:30:00+00:00,1602.6988278000003,419.16910665714255,326,0.0062020488787028925
2026-07-15 12:00:00+00:00,1724.9386525,473.67930492699907,316,0.006957651764009491
2026-07-15 12:30:00+00:00,1681.3864992500003,486.84041613199514,338,0.006414872530715962
2026-07-15 13:00:00+00:00,1821.9786878999998,519.614829501981,322,0.007272029557149009
2026-07-15 13:30:00+00:00,1842.1496796000001,511.8719344363977,338,0.006964560988273366
2026-07-15 14:00:00+00:00,1936.4203287,539.1091095221757,353,0.0070128312697512055
2026-07-15 14:30:00+00:00,2013.3409032499999,526.8037249941659,363,0.006997643603978418
2026-07-15 15:00:00+00:00,2523.3842221500004,533.934362183813,395,0.0077400470489463625
2026-07-15 15:30:00+00:00,2758.99537865,527.2598600358008,333,0.00986863435040781
2026-07-15 16:00:00+00:00,3235.6586369500005,529.4153027668526,313,0.01202899022273755
2026-07-15 16:30:00+00:00,3583.847440350001,522.6889495234379,323,0.01271373495316854
2026-07-15 17:00:00+00:00,3687.4373934500004,506.2448077447223,379,0.011065124541410877
2026-07-15 17:30:00+00:00,3877.9356660500002,494.30227791180374,352,0.012421130522618763
2026-07-15 18:00:00+00:00,3682.0551756999994,465.91248521136123,303,0.013689662247232212
2026-07-15 18:30:00+00:00,3712.3546722,458.9667227559427,302,0.013812322499854117
2026-07-15 19:00:00+00:00,3585.0249048000005,407.9250412535457,283,0.014109363766973661
2026-07-15 19:30:00+00:00,3506.8182345,407.6182446401219,295,0.013269276200474989
2026-07-15 20:00:00+00:00,3060.4934164,342.8787385509355,310,0.010978619854680438
2026-07-15 20:30:00+00:00,3097.93832465,335.9329575721523,295,0.011640241634651364
2026-07-15 21:00:00+00:00,2555.9721038500006,272.7113434856216,255,0.011092876264061262
2026-07-15 21:30:00+00:00,2196.0563813,265.40429013549783,230,0.010702002919284772
2026-07-15 22:00:00+00:00,1616.5135355,207.05612907303686,250,0.007294278658292147
2026-07-15 22:30:00+00:00,1628.3124174499999,207.47507570591912,275,0.006675590884203342
2026-07-15 23:00:00+00:00,1161.82335785,137.86711718807416,199,0.006531107914764193
2026-07-15 23:30:00+00:00,1170.8180253,137.7356577460374,193,0.006780070896611592
2026-07-16 00:00:00+00:00,857.98324155,87.88533714562773,185,0.005112803128084474
2026-07-16 00:30:00+00:00,866.9585584499999,78.58751588369337,181,0.005224011460407145
2026-07-16 01:00:00+00:00,644.1247419999999,39.06123320886667,162,0.004217197377832509
2026-07-16 01:30:00+00:00,689.40883755,43.806714574131114,176,0.004165997455250745
2026-07-16 02:00:00+00:00,649.9549637,27.268615088450925,199,0.00340313356175101
2026-07-16 02:30:00+00:00,644.5090084999999,27.841197641591325,93,0.007229572109049368
2026-07-16 03:00:00+00:00,750.9164661000001,27.266783050969938,189,0.004117371688629471
2026-07-16 03:30:00+00:00,737.4560497999998,26.119301054460774,136,0.00561452463863574
2026-07-16 04:00:00+00:00,888.5254151499998,27.207797433346343,141,0.006494561791371249
2026-07-16 04:30:00+00:00,1027.5036060999998,29.829642414786235,162,0.006526748447622137
2026-07-16 05:00:00+00:00,1230.03770565,41.71726918274917,152,0.008366809044952296
2026-07-16 05:30:00+00:00,1316.5838186,40.88351364582987,160,0.008484170826536437
2026-07-16 06:00:00+00:00,1796.6025005499998,80.57842683742713,211,0.008896592072926195
2026-07-16 06:30:00+00:00,1800.42873375,84.65851752443137,226,0.00834109403218775
2026-07-16 07:00:00+00:00,2217.71532825,128.62271284697187,212,0.011067632269325337
2026-07-16 07:30:00+00:00,2219.4037662000005,127.42797100764005,216,0.010864961746331671
2026-07-16 08:00:00+00:00,2509.1071822999997,187.74492541789675,215,0.012543498175432077
2026-07-16 08:30:00+00:00,2546.9557433,191.841377596389,172,0.015923239074979008
2026-07-16 09:00:00+00:00,3144.14974445,265.7941958753398,225,0.015155306401445955
2026-07-16 09:30:00+00:00,2905.1904557,254.4992665925834,258,0.012246859388730942
2026-07-16 10:00:00+00:00,3693.4147704500006,344.8841225072384,255,0.015836466246891133
2026-07-16 10:30:00+00:00,3579.58332505,338.1192479259247,286,0.013698260744671066
2026-07-16 11:00:00+00:00,3998.8208792999994,399.8526485705061,343,0.012824121072508762
2026-07-16 11:30:00+00:00,3996.333849599999,400.78004521465374,292,0.015058609228817304
2026-07-16 12:00:00+00:00,4364.53529375,449.8740244651361,275,0.017506942975327767
2026-07-16 12:30:00+00:00,4714.091642550001,456.69141653324556,275,0.018802847487575443
2026-07-16 13:00:00+00:00,4994.79173425,492.74350069697743,355,0.015457845732245007
2026-07-16 13:30:00+00:00,4998.773331999999,498.06580207256485,305,0.01802242339040185
2026-07-16 14:00:00+00:00,5257.0757511,504.80572878894077,333,0.017302947387053878
2026-07-16 14:30:00+00:00,5726.819055200001,509.9846555833822,338,0.01845208198456622
2026-07-16 15:00:00+00:00,6458.065387999999,515.8977292576429,353,0.019756269453987653
2026-07-16 15:30:00+00:00,6881.278248200001,501.00011279356784,313,0.023585553868989036
2026-07-16 16:00:00+00:00,7022.05225635,499.4011598255096,332,0.02265498016920334
2026-07-16 16:30:00+00:00,7296.1419295,499.74182317679595,299,0.026073189808283596
2026-07-16 17:00:00+00:00,7219.4856269500015,472.20124486984884,335,0.022960259318865226
2026-07-16 17:30:00+00:00,7415.03422865,467.95463269765673,285,0.02765961003981634
2026-07-16 18:00:00+00:00,6964.4280318500005,426.1547331327851,300,0.02463527588327595
2026-07-16 18:30:00+00:00,7021.972205599999,419.7980648489248,323,0.02303953644101834
2026-07-16 19:00:00+00:00,6485.335305799999,362.08686160503123,263,0.026035825731578064
2026-07-16 19:30:00+00:00,6556.81356055,367.7275809276905,303,0.02285327109398578
2026-07-16 20:00:00+00:00,5730.9601802,305.9201982958154,296,0.020394866143566944
2026-07-16 20:30:00+00:00,5691.057495900001,308.51594204282696,291,0.020617090852037213
2026-07-16 21:00:00+00:00,4679.45733915,240.22980020262335,227,0.021672630569835347
2026-07-16 21:30:00+00:00,4539.021192500001,250.02996364448708,237,0.02020696690356324
2026-07-16 22:00:00+00:00,3796.9923632499995,197.05075028548632,223,0.017910507235585137
2026-07-16 22:30:00+00:00,3778.2951273,194.76621843371214,205,0.01938078705235957
2026-07-16 23:00:00+00:00,3021.5357864,130.47599203075038,171,0.018432817417723686
2026-07-16 23:30:00+00:00,2873.337800800001,117.92624174084426,220,0.013596654738822024
2026-07-17 00:00:00+00:00,2224.3413477999998,72.11492375023747,151,0.015208319679140643
2026-07-17 00:30:00+00:00,2324.51978695,82.32760612795919,186,0.012940039747730963
2026-07-17 01:00:00+00:00,1871.7097796,43.82870178861687,169,0.01133454722715158
2026-07-17 01:30:00+00:00,1977.9964818999997,51.44435521315387,147,0.013805719980361588
2026-07-17 02:00:00+00:00,1596.5469288,29.03275790339257,140,0.011611283476452804
2026-07-17 02:30:00+00:00,1651.9926949999997,28.677282009827994,135,0.012449407237109836
2026-07-17 03:00:00+00:00,1636.3272689999997,23.402672286273262,119,0.013947310430977083
2026-07-17 03:30:00+00:00,1647.7667146000001,22.151113874075698,141,0.01184338885442607
2026-07-17 04:00:00+00:00,1769.2480054000002,29.46511446198842,177,0.010162221016169428
2026-07-17 04:30:00+00:00,1670.2155375500001,27.79004366350087,136,0.012485335155981625
2026-07-17 05:00:00+00:00,1769.7427429999998,36.617042598136756,186,0.009711611750527616
2026-07-17 05:30:00+00:00,1613.37219845,38.554317940079464,188,0.008786843172287657
2026-07-17 06:00:00+00:00,2198.2466348499997,83.60241578226015,128,0.01782694570806453
2026-07-17 06:30:00+00:00,2036.0035265499998,83.2095609940751,196,0.01081231167114324
2026-07-17 07:00:00+00:00,2632.7290709000004,133.65651241755702,255,0.010848570914970814
2026-07-17 07:30:00+00:00,2527.2312755,118.28546387371314,170,0.015561863172786546
2026-07-17 08:00:00+00:00,3133.2796626500003,189.47358054545205,278,0.011952349795667094
2026-07-17 08:30:00+00:00,3121.339093800001,204.62323954989597,244,0.013630993169466792
2026-07-17 09:00:00+00:00,3551.0196738999994,261.85571672978415,221,0.017252829821854224
2026-07-17 09:30:00+00:00,3496.3795081000003,260.4086819494425,233,0.016123554463731513
2026-07-17 10:00:00+00:00,4024.825267649999,327.31341939764616,274,0.015883717835940312
2026-07-17 10:30:00+00:00,4013.8134119499996,321.28440259707094,277,0.015650172615693396
2026-07-17 11:00:00+00:00,4693.78590825,405.8813332172425,315,0.016189419814181722
2026-07-17 11:30:00+00:00,4529.180866599999,409.3823011717543,314,0.01572790817761705
2026-07-17 12:00:00+00:00,4997.340807750001,458.6538470180325,309,0.01765694063031726
2026-07-17 12:30:00+00:00,4879.036337850001,448.98814550331275,316,0.01686083697263707
2026-07-17 13:00:00+00:00,5061.2091368500005,482.55041857454165,330,0.01679927138007437
2026-07-17 13:30:00+00:00,4852.4637757,491.96399159138986,322,0.0165976017617745
2026-07-17 14:00:00+00:00,5016.209507199999,511.22095646720834,323,0.01711278781321117
2026-07-17 14:30:00+00:00,5138.867581600001,525.7645850953568,350,0.016184663333415308
2026-07-17 15:00:00+00:00,5337.99459885,514.7808253375357,314,0.0186394121789412
2026-07-17 15:30:00+00:00,5894.711130850001,518.8825948636348,360,0.017815538126982323
2026-07-17 16:00:00+00:00,6122.70096855,513.4273533005901,350,0.018960366633858826
2026-07-17 16:30:00+00:00,6338.57449005,503.81877375122514,316,0.021653143239877295
2026-07-17 17:00:00+00:00,6270.670251899999,477.26868866081156,274,0.0246275143816088
2026-07-17 17:30:00+00:00,6097.018671900002,479.84160180165014,354,0.018578701338140262
2026-07-17 18:00:00+00:00,5912.334437400001,427.5531838376983,342,0.01853768310303421
2026-07-17 18:30:00+00:00,6197.9351019000005,431.78053916235143,305,0.021736772593647057
2026-07-17 19:00:00+00:00,5641.06997735,388.72385893838407,341,0.017682679871813444
2026-07-17 19:30:00+00:00,5514.316219899997,371.187848033082,272,0.021637882602695144
2026-07-17 20:00:00+00:00,4985.216553200001,321.56882905489084,237,0.022391499503185197
2026-07-17 20:30:00+00:00,4889.13867815,323.07497516668195,241,0.021627442544882493
2026-07-17 21:00:00+00:00,4148.7692956,250.07538312814296,274,0.016054177659591762
2026-07-17 21:30:00+00:00,4119.733513300001,251.8094127494771,245,0.01784303235122236
2026-07-17 22:00:00+00:00,3178.4745647,185.93916366562956,241,0.013960222939276472
2026-07-17 22:30:00+00:00,3356.5380249,186.58785754048648,247,0.014344639200163913
2026-07-17 23:00:00+00:00,2401.7504842499998,112.01048079195654,170,0.014786829206129155
2026-07-17 23:30:00+00:00,2535.8143802000004,125.88138011823919,140,0.019012112573701712
2026-07-18 00:00:00+00:00,1915.8739934999999,63.864371609625266,130,0.015228756654689424
2026-07-18 00:30:00+00:00,1993.6762777999998,75.29682116303346,181,0.011430790602005709
2026-07-18 01:00:00+00:00,1706.3062548500002,50.8251142870044,142,0.012374164571387356
2026-07-18 01:30:00+00:00,1526.8125386000002,43.755121233104596,189,0.008309881798058754
2026-07-18 02:00:00+00:00,1456.068739,32.26021185357143,186,0.00800176855297619
2026-07-18 02:30:00+00:00,1298.7110372000002,26.601434557047842,171,0.007750365331912562
2026-07-18 03:00:00+00:00,1322.4461425000002,24.622637943280335,152,0.008862294608179477
2026-07-18 03:30:00+00:00,1383.8128923,24.817357736181332,177,0.007958362994554696
2026-07-18 04:00:00+00:00,1368.8090646000003,32.39972331298993,104,0.01347316142224029
2026-07-18 04:30:00+00:00,1358.2504030999999,31.36585414811991,154,0.009023482189922856
2026-07-18 05:00:00+00:00,1550.5457242,43.66557867001383,141,0.011306463140922084
2026-07-18 05:30:00+00:00,1540.5269635500003,45.55645362060549,188,0.008436613921120243
2026-07-18 06:00:00+00:00,1779.31876995,86.09529522091165,148,0.012604149088992645
2026-07-18 06:30:00+00:00,1931.6093468,79.72416533286771,178,0.01129962647265656
2026-07-18 07:00:00+00:00,2376.736090449999,140.50352100774364,163,0.01544318780035425
2026-07-18 07:30:00+00:00,2210.15144515,133.6107982533838,179,0.013093643817896
2026-07-18 08:00:00+00:00,2909.20003685,203.93587209717944,259,0.012019829764274823
2026-07-18 08:30:00+00:00,2621.9919778,193.398575191635,244,0.011538485872916535
2026-07-18 09:00:00+00:00,3205.4591167500002,279.23227875434264,269,0.0129542431059641
2026-07-18 09:30:00+00:00,2963.6833377,261.02878026006107,279,0.011558107949677637
2026-07-18 10:00:00+00:00,3400.34106005,332.2032532903226,249,0.01499013780457961
2026-07-18 10:30:00+00:00,3260.6095751,329.90208744001615,262,0.013704242986793954
2026-07-18 11:00:00+00:00,3881.6367689500003,410.50908767052033,261,0.01644500328207096
2026-07-18 11:30:00+00:00,3950.7408576000003,404.9117835825404,301,0.014470606781337344
2026-07-18 12:00:00+00:00,4218.7272640500005,453.2686592547914,304,0.015368407642449974
2026-07-18 12:30:00+00:00,4105.90652985,458.5593558369492,387,0.011794485492731134
2026-07-18 13:00:00+00:00,4345.27514505,491.2120187394546,312,0.015501561422402098
2026-07-18 13:30:00+00:00,4374.465827599998,495.2988164978363,379,0.01284898322980959
2026-07-18 14:00:00+00:00,4707.178514299999,518.334128697543,363,0.014395351633602043
2026-07-18 14:30:00+00:00,4714.008078299999,516.2356334855403,339,0.015428447527390973
2026-07-18 15:00:00+00:00,4982.92016365,525.6441739660954,365,0.015091957089359165
2026-07-18 15:30:00+00:00,5350.856580349999,520.1480105778089,355,0.016538041101205093
2026-07-18 16:00:00+00:00,5565.208370650001,507.43246407215474,324,0.018742718625685665
2026-07-18 16:30:00+00:00,5807.291829000002,496.4670694143468,322,0.019576890988864438
2026-07-18 17:00:00+00:00,6003.4033025,490.4396556743393,269,0.024140680141912042
2026-07-18 17:30:00+00:00,5882.219365349999,485.8565914498909,348,0.018299068841378996
2026-07-18 18:00:00+00:00,5741.95106235,434.33530872954395,291,0.021224351790651352
2026-07-18 18:30:00+00:00,5937.65926965,444.28141020596365,299,0.021344283210220614
2026-07-18 19:00:00+00:00,5290.53134295,389.92566806257827,234,0.024275457312019567
2026-07-18 19:30:00+00:00,5466.127875149999,384.4722312139297,334,0.017516766785520745
2026-07-18 20:00:00+00:00,4849.877221050001,324.7660611666422,260,0.019902474162371706
2026-07-18 20:30:00+00:00,4791.901693399999,324.4260692925565,239,0.021407229132604837
2026-07-18 21:00:00+00:00,4076.8405183,261.44869839831887,227,0.01911140624096176
2026-07-18 21:30:00+00:00,4198.5130813,263.33051712724307,217,0.020561491236991903
2026-07-18 22:00:00+00:00,3218.8366556,192.53380092467572,268,0.012728994240763715
2026-07-18 22:30:00+00:00,3231.0299298500004,186.37568863429155,224,0.015256275082519161
2026-07-18 23:00:00+00:00,2486.4225187500006,126.79051734196841,178,0.014680972112876231
2026-07-18 23:30:00+00:00,2426.9264745500004,127.49942375687728,198,0.012901140900539785
2026-07-19 00:00:00+00:00,1736.2232887500004,78.49476445079085,157,0.01155871371465472
2026-07-19 00:30:00+00:00,1764.5938121500003,73.55884332139499,176,0.010444049178814746
2026-07-19 01:00:00+00:00,1710.3746233499999,58.92447577697029,208,0.008506245668879664
2026-07-19 01:30:00+00:00,1558.4605907000002,40.446523625765444,158,0.01011966528054282
2026-07-19 02:00:00+00:00,1423.0534055,27.579915681969602,111,0.013068768659297025
2026-07-19 02:30:00+00:00,1390.4444884000002,26.28472383663745,135,0.01049429046101213
2026-07-19 03:00:00+00:00,1329.5448132,22.94488152476139,133,0.010169095449058354
2026-07-19 03:30:00+00:00,1343.4447588499997,22.37844463588316,189,0.007226577796221603
2026-07-19 04:00:00+00:00,1495.8199204500002,35.45729478680538,150,0.01020851476824537
2026-07-19 04:30:00+00:00,1425.1668603000003,25.97569180523098,153,0.009484591843825042
2026-07-19 05:00:00+00:00,1525.89931915,38.09910987096575,147,0.01063944509538072
2026-07-19 05:30:00+00:00,1468.3253653,43.288828409262415,170,0.008891848198289778
2026-07-19 06:00:00+00:00,1743.2192708000002,74.35307587940076,201,0.009042648490942294
2026-07-19 06:30:00+00:00,1719.4011186499997,76.64318613538109,181,0.009922896711521441
2026-07-19 07:00:00+00:00,2480.98158715,134.01466258241987,192,0.01361977213402302
2026-07-19 07:30:00+00:00,2326.2706498999996,122.20291044000464,170,0.014402785649058848
2026-07-19 08:00:00+00:00,3264.52877335,211.3435689196769,241,0.014422706814396998
2026-07-19 08:30:00+00:00,2873.4725246000007,186.7000947551209,175,0.017486700682029267
2026-07-19 09:00:00+00:00,3609.8036913999995,257.8183367836835,222,0.01742172084767425
2026-07-19 09:30:00+00:00,3311.9345809,268.2310362020012,263,0.013612797023201525
